SaleID,price
235442,1119.6512835180488
235443,2215.407221588881
235444,26702.885746818512
235445,5209.9575313339665
235446,1595.7609806248038
235447,698.2006820680223
235448,4645.817968482515
235449,349.3001239206982
235450,6451.579449793695
235451,401.1396184032103
235452,5538.21538273261
235453,21001.49409273568
235454,1102.1681085310677
235455,5661.307979387139
235456,3495.70234264149
235457,2907.6090760152288
235458,9034.88211450465
235459,4276.878852955302
235460,979.8967625726605
235461,864.5161145781639
235462,717.7496098534609
235463,2453.1593113304557
235464,605.5716665917614
235465,1547.5746664812887
235466,1841.0013107916625
235467,295.09553692362454
235468,1657.577867633207
235469,13131.683746392158
235470,2185.022396648517
235471,11450.006540528657
235472,324.9512119249511
235473,27273.672656966177
235474,17417.425549203344
235475,14854.647190837812
235476,4111.941488368484
235477,1779.1770762173871
235478,1981.8980954246085
235479,2049.7983522632003
235480,10110.959831195678
235481,62478.73344357996
235482,8437.541815557823
235483,3718.7998607077084
235484,7916.577141641618
235485,10006.455579568967
235486,350.468342689634
235487,1477.73572034733
235488,495.90045505635703
235489,7798.239243291783
235490,1256.3828195240212
235491,1450.1476910519166
235492,3492.83783891343
235493,809.572151545448
235494,7372.416012983056
235495,5032.812301213462
235496,7773.285715346239
235497,6339.927723054078
235498,9928.585858296537
235499,455.05427443484336
235500,5291.259320456031
235501,2331.2771158169057
235502,9290.419089987752
235503,1396.327470600016
235504,14039.90289144234
235505,5992.773676624097
235506,1196.1503222854149
235507,595.6168802409632
235508,850.8181887366211
235509,4869.432870113214
235510,7944.048619904274
235511,3289.4970500449886
235512,1824.8960768846866
235513,2984.5043414493975
235514,701.8421225607252
235515,12842.681416932914
235516,9344.274590963541
235517,4536.245856266281
235518,2965.4090450888484
235519,3197.3472724347184
235520,621.2683563240572
235521,2391.813962838714
235522,1869.6152722987024
235523,278.5501738921551
235524,5960.900895144625
235525,20120.841997809377
235526,4476.49808985389
235527,12490.00690162725
235528,9720.136825092897
235529,244.4385899212845
235530,323.29722740875025
235531,27528.758899002285
235532,4250.9780118589115
235533,19067.165998577737
235534,25269.587029189424
235535,2180.7355223836967
235536,1990.8347747361954
235537,3440.3821764526306
235538,24836.702902525743
235539,393.83689767344373
235540,21160.756117025576
235541,1157.7218452535794
235542,1615.6207354468727
235543,713.8251420527632
235544,1477.7168272853398
235545,6158.324980036619
235546,1195.011288996089
235547,2339.67574769748
235548,729.0222982264692
235549,1174.2421444380489
235550,4702.62014562723
235551,1615.7477421950584
235552,3841.998714514738
235553,768.7309138336583
235554,4961.68158747092
235555,19357.89183296521
235556,913.3102796946622
235557,351.32783625271514
235558,852.7454827322858
235559,548.0613943869353
235560,2514.663777454501
235561,1186.9400444740163
235562,247.1814779696935
235563,656.7016605280847
235564,3467.8084552163145
235565,1328.9986274110381
235566,8369.68785890065
235567,6985.543253319131
235568,55465.02882459062
235569,2046.0467706623028
235570,7023.886861983606
235571,4514.237182884902
235572,12546.889595193372
235573,6957.987418259862
235574,15276.973101565452
235575,4853.770981183455
235576,2995.4431880438924
235577,1784.881462388315
235578,2703.752934033666
235579,3715.036930500487
235580,4960.838650528082
235581,2824.5094836779513
235582,6956.556610747765
235583,1159.4318953305278
235584,6914.2521737791185
235585,1524.830794518315
235586,2102.8355756127335
235587,834.9619265890723
235588,2889.474651327577
235589,6495.57022956621
235590,592.7410086064888
235591,1756.9028079510954
235592,3158.290251868831
235593,6536.526963403832
235594,14525.532227544378
235595,3420.1139331839404
235596,1804.9827874317964
235597,1238.4960726688091
235598,3441.4770053325333
235599,2259.7593001184537
235600,1014.9022331837623
235601,1255.1987758692933
235602,950.9137985101061
235603,3613.963592612873
235604,4866.128580345973
235605,10715.954306870983
235606,2004.6786850572012
235607,1318.4608961810954
235608,5363.543643194694
235609,14144.901565834685
235610,6988.601139936089
235611,9110.880620035728
235612,13785.577875997891
235613,11831.557135003577
235614,8316.201894883865
235615,4634.958600748228
235616,628.290268873415
235617,4958.500398581895
235618,2437.3355628523927
235619,19808.892132526584
235620,3218.9061915349607
235621,7493.393788455219
235622,1765.071765379373
235623,3871.2914607366247
235624,3958.8627064255347
235625,8830.147625484475
235626,722.2929324668661
235627,300.01516158211
235628,16646.21365752206
235629,868.8619038796675
235630,623.8417858296848
235631,4923.36804657367
235632,1897.5806570742918
235633,1164.3980784466044
235634,11503.656089237014
235635,2583.2978435779405
235636,8047.392818251705
235637,12610.044381548794
235638,5114.510437778684
235639,10607.726208052365
235640,14822.713757581301
235641,15139.8773475225
235642,1951.2819089997777
235643,6993.287727792765
235644,16901.532509469118
235645,8323.442101927294
235646,606.1457632023835
235647,643.9317076938408
235648,1017.0209906579372
235649,883.6518261944017
235650,3025.06349369845
235651,786.2889866093162
235652,4305.018919053516
235653,544.2558307595312
235654,688.4470371413553
235655,3908.722579197356
235656,2206.954940558112
235657,8895.741211815413
235658,20539.476955838345
235659,4487.9767454272505
235660,266.6478243868787
235661,2971.2271379043327
235662,5434.120796084773
235663,2792.019147728852
235664,643.3637466099254
235665,2616.4737676425984
235666,5960.924062126503
235667,888.4191904074961
235668,39280.2524426667
235669,4239.312047958386
235670,1995.7549280826047
235671,3005.6857208865026
235672,3641.8146298017505
235673,1374.5974190082443
235674,1885.4529263237782
235675,8531.025620805813
235676,2006.7024933357548
235677,202.05754039313848
235678,4533.036703888858
235679,2467.058986289452
235680,638.7252516812778
235681,886.5770791884511
235682,4976.873537412863
235683,1115.7620031490471
235684,1656.6381569490625
235685,5448.111405974771
235686,11998.94327890663
235687,25473.1369952528
235688,295.5506274589179
235689,8466.755898884085
235690,3679.2994927332284
235691,6164.138312402257
235692,585.1794080219298
235693,362.8658532672163
235694,1484.6849459457246
235695,14481.390857020468
235696,2839.072734595539
235697,806.4321948103104
235698,7730.662680766635
235699,1242.463190998975
235700,1202.858907268796
235701,24243.77105234895
235702,1400.3813676540094
235703,900.0355539791885
235704,494.2058300454828
235705,23789.899278099667
235706,11735.345414652777
235707,343.3650434454219
235708,800.5328233334361
235709,7851.252786978727
235710,10002.17524807165
235711,5918.308691598962
235712,3162.293451913885
235713,8771.49219737785
235714,1998.8470635048416
235715,3084.7610174307165
235716,2568.6271797238664
235717,47291.005556040014
235718,12303.97881790484
235719,17132.173417699676
235720,149.88398573925744
235721,801.4269265517462
235722,4404.91495713462
235723,17824.498213422197
235724,2248.4314523715393
235725,1341.6341403418085
235726,2201.135670896123
235727,4323.576019338067
235728,3254.9321585884386
235729,2254.904308505711
235730,7081.377080950666
235731,19887.574589077667
235732,5585.01598656496
235733,817.37789890648
235734,31052.11362432641
235735,9116.377309537529
235736,1235.1568715471385
235737,11230.077089998353
235738,4719.630064013152
235739,3744.9906032697454
235740,5189.805625295464
235741,3296.3546734507295
235742,8471.07011733433
235743,9553.818067186128
235744,3964.3228153657496
235745,23129.063811550008
235746,1629.2744650487355
235747,18344.71964128106
235748,1988.757554646418
235749,3955.2177190601183
235750,17484.78538044744
235751,394.54756915635164
235752,936.3119714777487
235753,1732.7926354250005
235754,3727.166995225285
235755,15748.765517716463
235756,5231.989743984665
235757,4020.8141371553734
235758,3495.1577910243745
235759,6995.615570446054
235760,1219.363935847274
235761,2675.709417568967
235762,397.690398371762
235763,5490.211672451641
235764,888.2517842718756
235765,922.9172256453368
235766,5771.601740034311
235767,580.720698832986
235768,2379.418208034514
235769,314.11190416708723
235770,2455.977961147675
235771,1319.2696888179448
235772,2397.9507272632322
235773,2675.435855246913
235774,8885.760319727062
235775,2869.250771395328
235776,1857.3239667471423
235777,3567.573376580657
235778,1499.468710284945
235779,1775.5985145959253
235780,10019.583748009623
235781,2321.040587458429
235782,6558.906450497313
235783,1099.6075307232786
235784,15925.689518493811
235785,4702.091446757921
235786,10722.872908871617
235787,1053.7484493248562
235788,12561.877051403035
235789,300.360674155759
235790,660.8871056165809
235791,13261.97092551809
235792,4038.3070803845517
235793,6067.600730260203
235794,589.7259470592894
235795,2931.9718705669725
235796,7629.400452231342
235797,1973.2966255717065
235798,846.2312733744888
235799,2760.4209027888055
235800,8005.79613966028
235801,3174.8166581126056
235802,5809.878040719371
235803,1180.4548672748763
235804,983.9615145280538
235805,606.1127034595053
235806,2554.700132002475
235807,1246.4525244580273
235808,284.8587298763608
235809,3093.242388908166
235810,800.0768800339815
235811,8619.559121299813
235812,1729.3533803740631
235813,3005.401479092169
235814,7409.0067692315
235815,1391.7364342066908
235816,359.0223690526955
235817,4950.227430503275
235818,4233.776527482108
235819,14262.923307263689
235820,1100.709644963394
235821,2916.063424226987
235822,1307.5760997175737
235823,96.75560680922413
235824,9970.79315199148
235825,2524.0589244067487
235826,12773.05724586493
235827,3729.4203682338725
235828,39084.32091057434
235829,3528.083212532649
235830,3271.3320989392055
235831,5034.838342924666
235832,16940.27803913415
235833,1017.0597458891455
235834,13207.988651165402
235835,500.3709421899067
235836,29797.96435554909
235837,3485.4566273213604
235838,9373.9524893427
235839,1299.6269923486063
235840,7974.513822182392
235841,2372.4782777411774
235842,21828.31039785754
235843,29537.138465489286
235844,10703.677705512537
235845,5849.333221948716
235846,555.9571408090536
235847,1025.061430141858
235848,974.137335982669
235849,3991.8095513959734
235850,1947.0719869621507
235851,891.4150376886403
235852,2417.7574964013425
235853,870.7832071106878
235854,5165.505078138262
235855,255.88949272710306
235856,411.7919417340133
235857,7386.092943400167
235858,993.2068564565077
235859,963.2385208790314
235860,3994.454094312019
235861,3976.194360023482
235862,2873.87507314599
235863,2804.232506482324
235864,10780.037497883766
235865,15169.217802837928
235866,21652.38012684478
235867,24027.445269232005
235868,9942.414447201023
235869,4774.772975676721
235870,5103.061856958128
235871,11039.715209027247
235872,8895.809793729079
235873,649.7405087140938
235874,2257.8497185361894
235875,1254.8858927850833
235876,1005.452118370805
235877,897.4631266027305
235878,1490.6534354313726
235879,2668.8999960596166
235880,639.6310343776993
235881,16194.639602169198
235882,7213.925319665385
235883,5904.859440642204
235884,2078.7007404169226
235885,346.4875034225381
235886,797.0306659793725
235887,1078.1889698599764
235888,5941.803402576479
235889,1482.6278478956733
235890,23556.382673504493
235891,3732.6709952180327
235892,1244.5184581466144
235893,5806.21128675348
235894,1575.7490205625954
235895,5935.908505572424
235896,11249.36370968586
235897,1186.7329223671138
235898,3346.20260698244
235899,3494.747296770343
235900,6911.26654577333
235901,340.782169945956
235902,5217.7729630552285
235903,999.4349378873569
235904,1878.7197903896433
235905,1875.6419051318817
235906,1246.9914434571012
235907,10884.079926927816
235908,5074.424051356391
235909,2250.1330576238693
235910,537.4833066832135
235911,3472.1756719168716
235912,4052.063712746824
235913,7029.561662246795
235914,9221.974548853359
235915,4001.7887939923226
235916,13129.826806337187
235917,6335.4915574819815
235918,3915.29551162259
235919,4176.820243804301
235920,298.0112091297377
235921,1326.519342118932
235922,493.9612020646717
235923,548.4801430007669
235924,35813.015634961565
235925,8286.055585264261
235926,4491.059293294911
235927,2697.088349987273
235928,5011.002933001539
235929,7210.099239086412
235930,12121.64251060188
235931,11858.09361440988
235932,2240.964721206652
235933,2464.483005936667
235934,7803.749677877415
235935,1349.9059935998062
235936,3264.452509344259
235937,6510.1481166861795
235938,2511.955677034351
235939,5444.115956958345
235940,1189.7557066110408
235941,1520.8691908436433
235942,5695.461456113439
235943,8199.842677148383
235944,6777.218781394663
235945,23506.466537634504
235946,1490.0452605823364
235947,245.43293852346298
235948,3782.895831274096
235949,5311.770332600218
235950,579.1357890234962
235951,896.9945646832452
235952,6385.169168453555
235953,4967.454007343417
235954,11461.348904963977
235955,3921.5320750394767
235956,1768.7875326753497
235957,658.5660423282471
235958,3610.145947432744
235959,5987.090328419016
235960,11037.128395824613
235961,3380.4533665942145
235962,31498.46716392119
235963,1585.3436480446028
235964,307.72085125972797
235965,4927.0292960574125
235966,637.099061816776
235967,4010.7685680243126
235968,1030.4554413510848
235969,2038.1499019032362
235970,20028.80857278519
235971,23556.21113367488
235972,9888.238885781004
235973,1904.174019117001
235974,938.437231528922
235975,10539.045208498756
235976,939.8579089435685
235977,960.4267391428514
235978,833.6871927343527
235979,1350.2135678596114
235980,1416.8459583499587
235981,12874.05143742582
235982,907.0449612518348
235983,14072.597002734272
235984,7501.953580952079
235985,20904.60156916401
235986,540.7271944382742
235987,1788.640269105508
235988,6682.403408384205
235989,13873.563974843444
235990,1170.0235149220416
235991,1096.590108646428
235992,2460.459645192606
235993,662.6510967255218
235994,8984.137730680337
235995,1139.0779871862392
235996,8437.365969567876
235997,1112.5070250983526
235998,1353.0149493278277
235999,1660.6073791617232
236000,350.7766725121847
236001,2480.0913994452076
236002,3555.4165624866823
236003,5491.944481355356
236004,6502.237278787528
236005,2733.7068394821417
236006,18937.438412309253
236007,615.7664184464765
236008,7896.29458582609
236009,3210.357613577069
236010,1619.4091123695252
236011,12766.463602743723
236012,846.2862641517044
236013,357.2275189000973
236014,13087.95929268747
236015,6834.542880681923
236016,1621.0222358297751
236017,3801.8615079868423
236018,11669.808450513903
236019,8973.252972225537
236020,1630.2645608815128
236021,1098.8418680190896
236022,6164.947207562271
236023,16135.428727420433
236024,9649.901392794825
236025,21148.087516832085
236026,1356.1336594319723
236027,187.8101426587135
236028,9655.505328411498
236029,1717.6061362342246
236030,2907.0144146489074
236031,10229.92667954561
236032,7618.943860387775
236033,12431.869777253469
236034,1160.0564464049996
236035,4154.616722663744
236036,9102.28285172867
236037,55866.13039229331
236038,9932.467474360195
236039,8187.701566436248
236040,5241.299166392981
236041,2522.4684276366525
236042,696.1617788977605
236043,230.57495748690354
236044,6307.514654139501
236045,5329.475998794406
236046,6592.359874175118
236047,1392.156523093636
236048,2739.871118336173
236049,3417.915728008191
236050,631.3635344927571
236051,6600.835068170441
236052,857.4926145341653
236053,1654.6272827468217
236054,2456.5889913250144
236055,1542.3950102097199
236056,3213.696378074857
236057,4565.175753085884
236058,429.3637482896253
236059,1995.2281232278935
236060,18636.28645907141
236061,13916.940592096686
236062,3626.4853014043883
236063,597.2485078153436
236064,136.72782258637116
236065,3497.694507511171
236066,1101.816053882291
236067,4251.544524357333
236068,28405.847143697152
236069,5073.486229826005
236070,13447.228566115524
236071,1632.7889037741982
236072,2942.1600976371287
236073,3778.172411441409
236074,681.1176771506806
236075,2525.720298485014
236076,5878.4612050636315
236077,3546.6038961134386
236078,999.8411321703644
236079,10727.570365640004
236080,12608.582591504142
236081,10594.389623086156
236082,3215.8147659921424
236083,11140.52289293116
236084,5846.130617624761
236085,347.42724160054354
236086,10796.08515647087
236087,4356.303063083723
236088,746.8269233092462
236089,1900.810140722379
236090,8335.414292097264
236091,6420.449937511371
236092,354.6370121791598
236093,3837.0923254727804
236094,15083.907034237067
236095,8225.746059353247
236096,8077.056793708495
236097,14868.962171361678
236098,403.0499612672757
236099,18205.379269993693
236100,5930.440169130872
236101,5033.388414705076
236102,3194.276028674361
236103,2184.2871352145444
236104,12609.130057856062
236105,724.1922470703054
236106,1798.452336548112
236107,548.9178695631014
236108,704.2858294729217
236109,1504.286474699981
236110,1558.7356931246536
236111,5034.883513852543
236112,8679.687064208845
236113,1388.7548010810622
236114,8776.034905489923
236115,2462.7104110078576
236116,1557.6803439757123
236117,9245.64934792123
236118,1424.4540313985428
236119,1859.768181994201
236120,2849.988225670318
236121,579.4080504836271
236122,809.450149673913
236123,1103.2369877572319
236124,6645.905622914681
236125,654.6777159920659
236126,536.7318238551734
236127,7249.603449658208
236128,2878.6794894436525
236129,3202.336633887033
236130,7901.614238424973
236131,4732.73977264913
236132,4038.2628073274964
236133,9519.46486246059
236134,23328.77532460697
236135,2121.799419984078
236136,17180.017781151946
236137,407.8260140153961
236138,1060.7011760002815
236139,1385.3098957787397
236140,1591.953031068554
236141,1845.6953509469838
236142,3203.87270171385
236143,1132.8056985771575
236144,3346.991206398034
236145,2204.009088565814
236146,234.53775745422288
236147,5937.348668185322
236148,23011.12937603575
236149,8958.30237928209
236150,7902.628025777838
236151,767.3947700547383
236152,4552.908605701798
236153,3711.166578138896
236154,6354.744256574962
236155,3832.5050238179474
236156,1556.4603461904246
236157,875.1728952615259
236158,3297.6730666056897
236159,2855.0878311817964
236160,9264.9955553877
236161,5218.045987888693
236162,3092.4858467181316
236163,3438.768537278061
236164,305.2051743335974
236165,7198.605384845145
236166,3477.3150727876155
236167,14124.159383436901
236168,4476.6218823572435
236169,22239.134300876292
236170,22099.423356516072
236171,25421.903328345656
236172,3920.160258183488
236173,6520.430750349616
236174,4343.710631481966
236175,1711.4478209002755
236176,1796.7048924640274
236177,1109.6858327779826
236178,3539.54369309803
236179,3725.612360721127
236180,850.4274214020109
236181,2578.0136563909377
236182,1423.445759732067
236183,8248.840983685344
236184,3109.9847031838103
236185,1737.144057098174
236186,1692.7171529661152
236187,2015.1229785646156
236188,20033.7264912654
236189,10571.70618822126
236190,19368.385531498254
236191,502.71879258702575
236192,8974.153774300892
236193,332.1510990313658
236194,1798.2621351372507
236195,360.00622857177615
236196,1719.9988583804723
236197,7233.265701098198
236198,9600.559354211078
236199,3372.1402153094505
236200,800.6572931212097
236201,2492.641851713159
236202,3185.7691789901323
236203,4463.019130777976
236204,8073.7409853025565
236205,206.89079725448903
236206,4301.268210110288
236207,1293.6866650374482
236208,11356.986064644863
236209,6810.590050353624
236210,156.27519104078223
236211,4436.670433209653
236212,8074.69859483
236213,1434.844297833363
236214,1831.504935841611
236215,16470.41327427271
236216,783.3887766747664
236217,4447.928604251386
236218,4825.865331605657
236219,2080.88556035951
236220,7344.969615187741
236221,944.0548974390356
236222,1490.1997204459958
236223,22174.836546725313
236224,1630.6523100137742
236225,25469.536188164406
236226,768.6318804774182
236227,5759.439951915073
236228,46820.28638720199
236229,1413.0996733744653
236230,8095.664268322556
236231,3928.9902166044026
236232,4160.428480810047
236233,29250.4665159893
236234,1359.3238813621062
236235,11018.746431271906
236236,7054.70352806
236237,13675.345925555865
236238,7900.134205238396
236239,1963.7358534673513
236240,17632.61463015984
236241,7330.246943488312
236242,1268.911229420792
236243,8873.648737037569
236244,3688.5774635744992
236245,11586.690080446948
236246,1369.7535487749976
236247,15661.701775545705
236248,2301.6423010428925
236249,1388.933421182493
236250,1909.6730759041739
236251,6003.810953639755
236252,1485.5685882490911
236253,1280.7845527831666
236254,3131.6213025939933
236255,13233.985443159507
236256,3256.657831895733
236257,65034.94748905989
236258,1373.7277269805809
236259,3883.049627416972
236260,13513.968516828772
236261,477.46893665103426
236262,403.4030490391322
236263,4050.3079739008163
236264,2199.8906134519484
236265,1398.055008204128
236266,3861.095121023702
236267,5332.70031628201
236268,9955.61817612792
236269,4493.055046344559
236270,1520.806159670879
236271,31297.506858044067
236272,1805.9766506182848
236273,1592.265696625586
236274,2647.3831667923205
236275,15039.11536251803
236276,1390.5712252635137
236277,14707.753687469858
236278,650.054631319702
236279,328.90910906199787
236280,2327.0906358825255
236281,4543.031131585518
236282,1368.9811183121583
236283,2914.3542445501366
236284,1676.470151457934
236285,8528.719337910332
236286,2784.2615978352587
236287,1437.9361194768358
236288,2539.7815657937904
236289,5103.727000566962
236290,11280.121930290034
236291,1186.8822737234761
236292,27868.488459853674
236293,14439.43487273262
236294,2363.9199126915
236295,3549.755006302443
236296,7162.585796253402
236297,16424.098266738758
236298,968.5039113409678
236299,1915.0792118671466
236300,1537.671871626409
236301,3645.332742450045
236302,4196.545170941085
236303,1118.2337706732148
236304,5961.842623337015
236305,1413.1454500913685
236306,23358.023830407878
236307,4376.826778564775
236308,15017.068535620803
236309,10011.818203160408
236310,123.27226639166545
236311,1073.7113513200054
236312,6651.2741789273805
236313,9932.09041481705
236314,1790.1047602381393
236315,8480.574322224169
236316,9004.007847485094
236317,114.77723641940314
236318,9249.217740064245
236319,23737.937754136667
236320,3774.9678731155363
236321,17126.11226612106
236322,2290.4283325103706
236323,970.8818315997484
236324,1472.6261333833306
236325,5128.468315504226
236326,4335.318243237187
236327,1598.501095950646
236328,472.6146276366852
236329,1235.8712905298478
236330,6849.74201368751
236331,6450.032490873185
236332,1109.3310762249712
236333,1123.9311185891806
236334,942.2046809786515
236335,1484.1835099342627
236336,2612.512472201197
236337,4209.3579135819
236338,1505.6034381212671
236339,3116.9329674553646
236340,793.9090308087586
236341,5308.996903933122
236342,1315.0395717430454
236343,13904.648086401774
236344,12123.654296136676
236345,9120.200815041719
236346,2620.1559762657403
236347,8241.574432904943
236348,1257.2738941861298
236349,11928.128753611101
236350,2408.6923894266115
236351,4007.0268735502495
236352,4312.427553298485
236353,16820.274049720098
236354,2279.4770376588403
236355,1662.6682203228893
236356,295.3173684271861
236357,5518.457638343454
236358,5642.11818211035
236359,5412.195687718951
236360,297.2557897110568
236361,1618.7581399121202
236362,5643.237648829633
236363,2373.118505172402
236364,641.4803219171205
236365,2450.5156287915893
236366,1661.3937913795996
236367,6850.537623631337
236368,5939.88623303435
236369,8905.839310910367
236370,491.7566648198262
236371,43349.77924804118
236372,1157.6126909571874
236373,7447.432472569417
236374,14697.167813408862
236375,707.4802871360563
236376,2336.3520068487896
236377,10600.066232400748
236378,6099.473563014588
236379,6415.345834278104
236380,4480.654756980869
236381,1302.7817290864266
236382,1298.9743264277454
236383,2479.6062559832644
236384,2188.592562051121
236385,498.0174930424654
236386,739.9444415699779
236387,2038.3890967216898
236388,3291.4232635896697
236389,1277.1953633922103
236390,19052.369025164102
236391,10055.043181488041
236392,1001.7872862019352
236393,3485.528227589427
236394,34597.41753718796
236395,685.3804286620275
236396,13702.675286620453
236397,5503.656697129818
236398,299.9349197598043
236399,18748.76751594971
236400,1124.4694623357568
236401,986.6008962426304
236402,315.395111581801
236403,8418.39147723285
236404,7679.665310826042
236405,3366.376051949281
236406,6785.824378259076
236407,10551.82999438006
236408,16985.191261335603
236409,4069.034860267438
236410,33347.14576030327
236411,5640.199992140302
236412,23180.959178751706
236413,8269.36864022617
236414,4645.73026172147
236415,14609.968390889708
236416,2484.484896651109
236417,14113.41707677555
236418,22401.282256837494
236419,18533.96218620525
236420,1751.3352079263943
236421,19900.584221629506
236422,3444.200870031883
236423,242.43752173265298
236424,4321.8135281715995
236425,3792.3673099819985
236426,1837.690711558749
236427,815.6645114512703
236428,3183.1704354590934
236429,6119.436060244529
236430,2251.1429860314483
236431,4915.307785651488
236432,6993.410419863891
236433,711.5168860025578
236434,1132.5175418503868
236435,978.875604334017
236436,1001.3726968834856
236437,747.4960736685357
236438,16272.756968291744
236439,18987.237947626538
236440,2479.7582170088144
236441,9324.775436991156
236442,2707.659661578745
236443,802.3455178958761
236444,19586.109246297525
236445,5962.579176871042
236446,2918.8455132591143
236447,4234.248066739365
236448,9432.891598336571
236449,1301.2996259835927
236450,7745.524268469445
236451,6664.135118782694
236452,6902.808398974246
236453,595.4190832222481
236454,2536.0613995710514
236455,4174.393182618692
236456,11020.233961238308
236457,2037.6853782672513
236458,5493.3005553545245
236459,2979.170447451513
236460,1106.3193859429284
236461,475.86614123284454
236462,6500.178287814998
236463,3835.9808979141258
236464,306.37673684940887
236465,1044.9632322219525
236466,4331.972824753881
236467,4212.3592351770985
236468,33374.08526189561
236469,16490.611878442407
236470,5007.094974603719
236471,7050.990040493622
236472,11284.899315609162
236473,6238.412577665998
236474,3401.3491036064916
236475,8248.545207241576
236476,1359.5934695957428
236477,1516.3605271284964
236478,2825.9469739610613
236479,143.33351328789612
236480,843.9375475611914
236481,5913.669933008073
236482,1204.2136156300023
236483,2565.175584316096
236484,17462.38228273786
236485,26371.79033887356
236486,4491.845208851081
236487,6118.808461604717
236488,10990.519991790175
236489,8091.59103028405
236490,114.87239273140281
236491,1119.1555390467488
236492,2846.9897943532333
236493,21887.75179081949
236494,14419.19328481849
236495,1273.9726274812433
236496,2698.8954819846876
236497,1484.0674918799355
236498,5367.217552294363
236499,14905.194153855877
236500,8468.848640864777
236501,1357.300949860901
236502,1699.56172776627
236503,8481.889359092573
236504,23370.394660057722
236505,826.8018022836789
236506,666.0633734066262
236507,5032.896828222018
236508,970.2010976103401
236509,2645.4853542645565
236510,686.649998657039
236511,1181.7153686253193
236512,5256.450700194403
236513,944.2819049620754
236514,4454.394405641548
236515,12523.6755989986
236516,9146.515867900718
236517,444.67461417155045
236518,2235.667767506695
236519,3980.464862968124
236520,833.480280204445
236521,19341.84403590107
236522,1738.1838695219158
236523,11516.475735530543
236524,442.7135698362311
236525,5004.2056295115935
236526,820.3836709137953
236527,3347.067805793799
236528,5713.176284255336
236529,3492.0326905144684
236530,1543.5994204910003
236531,805.8179618134369
236532,19999.03994891907
236533,6906.769790801446
236534,3236.7220682040647
236535,6883.379059838397
236536,397.0860350428551
236537,49463.08629116571
236538,9044.430226477423
236539,748.3174268595033
236540,1361.363333606172
236541,20731.85810966154
236542,10691.93133326617
236543,11084.939883925259
236544,7791.350415201761
236545,8488.34356467247
236546,6734.957638727775
236547,1703.8878439501514
236548,640.3271978816887
236549,1586.4405038780233
236550,9261.344445188379
236551,5824.757897213267
236552,509.5769731112917
236553,467.12439480394823
236554,6297.936480993239
236555,399.8313998328215
236556,2014.6174467063704
236557,2046.4871593095609
236558,1939.6355053399375
236559,757.5851775171786
236560,10326.218401992784
236561,14521.419210208544
236562,15842.067406905864
236563,1233.2788337397062
236564,8207.359737781311
236565,5936.123798759959
236566,1172.4568903418483
236567,1090.2992812379503
236568,4519.1985917101065
236569,19538.41644300526
236570,5491.092673080151
236571,12564.786707377696
236572,1658.4362851850844
236573,16034.4589571912
236574,11019.003578482067
236575,978.0125140901937
236576,11455.015511230846
236577,6732.662244100594
236578,903.00239114028
236579,4056.143575146782
236580,1426.9104627604393
236581,11678.915174375525
236582,405.6521062874677
236583,2948.9174541047473
236584,1510.8725301686306
236585,1841.9317429570135
236586,2020.0631570334306
236587,2306.5499817900386
236588,3973.6425431235516
236589,3195.1800702760033
236590,6453.90011471934
236591,68560.83703257347
236592,4062.761563948852
236593,2437.5011937278146
236594,5388.145784214771
236595,1418.8824849815676
236596,706.8622684571744
236597,1689.3304764027753
236598,2995.3820995090355
236599,848.3153016872982
236600,7970.654651829947
236601,2997.010079892514
236602,1059.5384977488736
236603,2203.3829683802637
236604,19907.494653927457
236605,9494.698631108826
236606,3428.654813293929
236607,12561.433350067156
236608,2772.4599383395944
236609,5254.826316013955
236610,6574.15884499584
236611,1260.3070180329878
236612,607.1618685576377
236613,6160.840160351338
236614,13470.55547202912
236615,2524.5860372106035
236616,26179.34462293756
236617,4047.9771159043544
236618,2325.6707868813633
236619,1975.3980172032952
236620,918.9913426396174
236621,1818.1463696224828
236622,847.2373656030181
236623,6055.0644517370765
236624,18420.41257890818
236625,1415.3772320180863
236626,9090.2839250533
236627,998.9799455316287
236628,3358.9720996279298
236629,1093.772156070415
236630,9359.812158088947
236631,1479.21729479357
236632,6156.539533513812
236633,1242.086452021167
236634,446.7324145475845
236635,6960.734976181279
236636,14682.14801055521
236637,432.19903700739513
236638,21900.271014262642
236639,1987.458158001331
236640,4152.245905778287
236641,502.66443517303463
236642,1424.046576118436
236643,12081.532578762091
236644,790.1221901211045
236645,15395.226445175962
236646,4875.823171149134
236647,4993.1679539149645
236648,13500.887573090191
236649,24684.030544770085
236650,881.2197276283323
236651,5166.483286455551
236652,895.545167204855
236653,13012.253995037372
236654,2018.3335530932757
236655,7028.191938998359
236656,6853.471684556973
236657,1621.9499873535913
236658,110.58052430946879
236659,548.1555769968668
236660,4973.793934337927
236661,16761.980432263048
236662,7958.40978481416
236663,10135.024503580422
236664,8056.710111161678
236665,5426.840070496926
236666,29115.323227367666
236667,47794.606898191785
236668,37668.81260943293
236669,16643.39473970807
236670,4045.232437764972
236671,1106.9187525439822
236672,16458.82689533113
236673,1146.810713176569
236674,599.830804539394
236675,690.0674172283041
236676,2958.0822258685325
236677,1178.7667090480643
236678,10788.484359622345
236679,890.3295825709237
236680,21431.636440724535
236681,1506.4753133527145
236682,1925.5091963498567
236683,2230.1732071971924
